date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-05-20,20260520140000000,32.05,32.16,32.02,32.13,679300,21803600.0,32.019999999999996,32.053,31.8685,-0.14947325881329476,-0.22790816428959465,0.15686981095259978
2026-05-20,20260520143000000,32.13,32.13,31.93,31.97,1089700,34879740.0,32.01,32.059000000000005,31.878999999999998,-0.1418724230660544,-0.2107010160448866,0.1376571859576644
2026-05-20,20260520150000000,31.97,32.04,31.9,31.9,1630156,52088802.0,31.992,32.023,31.895000000000003,-0.13988461815791098,-0.19653773646749148,0.113306236619161
2026-05-21,20260521100000000,32.08,33.05,32.04,32.43,4456700,145668727.0,32.094,32.055,31.942,-0.09445389216824651,-0.1761209676076425,0.163334150878792
2026-05-21,20260521103000000,32.44,32.57,32.42,32.43,1369500,44499543.0,32.172000000000004,32.069,31.976999999999997,-0.057783620898078425,-0.15245349826572968,0.1893397547353025
2026-05-21,20260521110000000,32.43,32.57,32.39,32.41,1079700,35040637.0,32.227999999999994,32.124,32.015,-0.029990290177593693,-0.12796085664810247,0.19594113294101756
2026-05-21,20260521113000000,32.41,32.74,32.38,32.63,1536700,50062078.0,32.36,32.184999999999995,32.061,0.009676738622530934,-0.1004333375939758,0.22022015243301346
2026-05-21,20260521133000000,32.62,32.63,32.3,32.37,1037807,33616641.0,32.45399999999999,32.223,32.0925,0.019903878125504093,-0.07636589445007982,0.19253954515116783
2026-05-21,20260521140000000,32.36,32.37,32.18,32.2,551900,17810661.0,32.408,32.251,32.1155,0.01412851587711117,-0.05826701238464163,0.1447910565235056
2026-05-21,20260521143000000,32.2,32.22,32.0,32.02,950300,30529911.0,32.32600000000001,32.249,32.12949999999999,-0.004916323672226497,-0.04759687464215861,0.08536110193986422
2026-05-21,20260521150000000,32.03,32.04,31.71,31.71,1972677,62832837.0,32.186,32.207,32.13,-0.0445108125080651,-0.04697966221533991,0.004937699414549621
2026-05-22,20260522100000000,31.85,32.08,31.48,31.48,2127851,67529527.0,31.956,32.158,32.1085,-0.09337246829103663,-0.05625822343047926,-0.07422848972111473
2026-05-22,20260522103000000,31.46,31.7,31.45,31.54,1038016,32746587.0,31.790000000000003,32.122,32.0725,-0.12580399383847762,-0.07016737751207894,-0.11127323265279737
2026-05-22,20260522110000000,31.53,31.81,31.48,31.73,961200,30429840.0,31.696000000000005,32.052,32.0535,-0.13462294982193157,-0.08305849197404946,-0.10312891569576421
2026-05-22,20260522113000000,31.69,31.81,31.63,31.66,565600,17941264.0,31.624000000000002,31.975,32.022,-0.14558226918421724,-0.09556324741608302,-0.10003804353626844
2026-05-22,20260522133000000,31.66,31.7,31.47,31.53,802124,25300513.0,31.588,31.887,32.0055,-0.1628799436796342,-0.10902658666879325,-0.10770671402168192
2026-05-22,20260522140000000,31.52,31.71,31.52,31.68,748565,23658774.0,31.627999999999997,31.792,31.9885,-0.16261025909707882,-0.11974332115445037,-0.08573387588525691
2026-05-22,20260522143000000,31.68,31.69,31.51,31.53,712200,22496667.0,31.625999999999998,31.708000000000006,31.9655,-0.17251167135749768,-0.13029699119505983,-0.08442936032487569
2026-05-22,20260522150000000,31.54,31.63,31.5,31.55,1715735,54151043.0,31.589999999999996,31.642999999999994,31.947000000000003,-0.1767078015175727,-0.1395791532595624,-0.07425729651602059
2026-05-25,20260525100000000,31.55,32.75,31.55,32.75,4406924,142310808.0,31.808000000000003,31.715999999999998,31.982500000000005,-0.0822551080359446,-0.12811434421483886,0.09171847235778852
2026-05-25,20260525103000000,32.76,32.91,32.5,32.61,2524300,82658034.0,32.024,31.806,32.0065,-0.01848442102856751,-0.10618835957758459,0.17540787709803415
2026-05-25,20260525110000000,32.61,32.61,32.34,32.34,1026300,33301097.0,32.156,31.892000000000003,32.025,0.010150555071554379,-0.0829205766477568,0.18614226343862236
2026-05-25,20260525113000000,32.34,32.42,32.17,32.18,806600,26030812.0,32.286,31.956,32.039,0.019706156801603925,-0.062395229957884664,0.16420277351897716
2026-05-25,20260525133000000,32.18,32.35,32.09,32.27,1243200,40046318.0,32.42999999999999,32.010000000000005,32.031,0.03414765494564165,-0.0430866529771794,0.1544686158456421
2026-05-25,20260525140000000,32.27,32.33,32.05,32.14,547800,17600868.0,32.308,32.058,32.0165,0.034702701583327666,-0.02752878206507799,0.1244629672968113
2026-05-25,20260525143000000,32.14,32.17,31.94,31.97,768400,24640223.0,32.18,32.102000000000004,31.9945,0.021180841238688686,-0.017786857404324653,0.07793539728602668
2026-05-25,20260525150000000,31.96,32.02,31.92,32.01,1199615,38336219.0,32.114,32.135000000000005,31.9635,0.013536297193873281,-0.011522226484685066,0.050117047357116695
2026-05-26,20260526100000000,32.18,32.39,31.83,32.35,2439252,78472192.0,32.148,32.217,31.9625,0.034515229384467716,-0.002314735310854509,0.07365992939064445
2026-05-26,20260526103000000,32.35,32.58,32.28,32.28,1709700,55454181.0,32.15,32.290000000000006,31.966500000000003,0.04497433318753252,0.007143078388822898,0.07566250959741924
2026-05-26,20260526110000000,32.29,32.4,32.26,32.3,743400,24021377.0,32.182,32.245,31.9805,0.054251701316005096,0.01656480297425934,0.0753737966834915
2026-05-26,20260526113000000,32.28,32.75,32.22,32.65,3024900,98617183.0,32.318,32.249,32.0275,0.08882226949283023,0.031016296277973518,0.11561194642971342
2026-05-26,20260526133000000,32.64,33.25,32.47,32.97,5157452,170425515.0,32.510000000000005,32.312,32.102,0.14042231841207808,0.05289750070479443,0.1750496354145673
2026-05-26,20260526140000000,32.98,32.98,32.64,32.72,1452900,47579950.0,32.583999999999996,32.366,32.161,0.1593064328825733,0.07417928714035021,0.17025429148444615
2026-05-26,20260526143000000,32.71,32.85,32.67,32.79,1475100,48361785.0,32.68599999999999,32.418,32.214,0.17787026692204932,0.09491748309669004,0.16590556765071857
2026-05-26,20260526150000000,32.79,32.86,32.76,32.76,2037300,66837617.0,32.778,32.480000000000004,32.269,0.1879944073584241,0.11353286794903686,0.14892307881877448
2026-05-27,20260527100000000,32.73,33.08,32.51,32.53,1734133,56714274.0,32.754,32.535999999999994,32.319,0.17543646146261693,0.1259135866517529,0.09904574962172807
2026-05-27,20260527103000000,32.51,32.64,32.44,32.46,785388,25544786.0,32.652,32.581,32.358,0.1580142934649018,0.1323337280143827,0.05136113090103822
2026-05-27,20260527110000000,32.46,32.55,32.27,32.42,1095300,35461644.0,32.592,32.588,32.4025,0.1393728308631026,0.13374154858412668,0.011262564557951826
2026-05-27,20260527113000000,32.42,32.44,32.22,32.27,669600,21637615.0,32.488,32.587,32.4385,0.11121359001139552,0.12923595686958045,-0.03604473371636985
2026-05-27,20260527133000000,32.27,32.52,32.27,32.42,1158800,37558209.0,32.42,32.599000000000004,32.422,0.09984992734967335,0.12335875096559903,-0.04701764723185137
2026-05-27,20260527140000000,32.42,32.7,32.36,32.46,1131750,36870783.0,32.406000000000006,32.58,32.4145,0.09299976512354391,0.11728695379718801,-0.0485743773472882
2026-05-27,20260527143000000,32.46,32.78,32.41,32.75,1378800,44997744.0,32.464,32.558,32.435,0.10970690565721952,0.11577094416919433,-0.012128077023949607
2026-05-27,20260527150000000,32.75,32.87,32.66,32.66,2424341,79433187.0,32.512,32.552,32.458999999999996,0.11436683734990538,0.11549012280533653,-0.0022465709108623055
2026-05-28,20260528100000000,32.41,33.41,32.41,32.71,3979035,131611633.0,32.6,32.544,32.481,0.12070305919061752,0.11653271008239274,0.00834069821644956
2026-05-28,20260528103000000,32.7,32.74,32.45,32.5,1338000,43647102.0,32.616,32.518,32.499,0.10753966537133408,0.11473410114018102,-0.014388871537693887
2026-05-28,20260528110000000,32.49,32.5,32.32,32.42,1098300,35579593.0,32.608000000000004,32.507000000000005,32.521499999999996,0.08961917545170905,0.10971111600248665,-0.040183881101555186
2026-05-28,20260528113000000,32.42,32.55,32.25,32.28,824100,26669039.0,32.514,32.489,32.535000000000004,0.06338951325881936,0.1004467954537532,-0.07411456438986766
2026-05-28,20260528133000000,32.28,32.47,32.16,32.23,1570300,50743490.0,32.428000000000004,32.470000000000006,32.528999999999996,0.038128216517854696,0.0879830796665735,-0.0997097262974376
2026-05-28,20260528140000000,32.23,32.41,32.22,32.26,888000,28680416.0,32.338,32.469,32.528,0.020295255065327922,0.07444551474632438,-0.10830051936199292
2026-05-28,20260528143000000,32.26,32.3,32.21,32.25,1283000,41385269.0,32.288,32.452,32.5255,0.005294555863883943,0.060615322969836294,-0.1106415342119047
2026-05-28,20260528150000000,32.25,32.27,32.04,32.13,1661200,53390311.0,32.23,32.419,32.4995,-0.01609111508725647,0.045274035358417744,-0.12273030089134843
2026-05-29,20260529100000000,32.11,32.7,31.91,32.68,2674000,86784333.0,32.309999999999995,32.412,32.485,0.011211748014694933,0.038461577889673186,-0.054499659749956506
2026-05-29,20260529103000000,32.69,32.8,32.45,32.77,1751800,57181774.0,32.418,32.423,32.4875,0.0396545980459706,0.03870018192093267,0.001908832250075862
2026-05-29,20260529110000000,32.78,32.83,32.61,32.66,1596581,52255356.0,32.498000000000005,32.418,32.481,0.05271204923234052,0.04150255538321424,0.022418987698252554
2026-05-29,20260529113000000,32.66,32.66,32.42,32.5,883200,28744801.0,32.548,32.418,32.468,0.04957800615348873,0.04311764553726914,0.012920721232439175
2026-05-29,20260529133000000,32.5,32.68,32.5,32.62,1198900,39097032.0,32.646,32.438,32.4725,0.05613021734637158,0.04572015989908963,0.020820114894563896
2026-05-29,20260529140000000,32.63,32.63,32.42,32.45,1167112,37958858.0,32.6,32.455,32.472,0.047062801986420766,0.045988688316555865,0.0021482273397298024
2026-05-29,20260529143000000,32.45,32.6,32.37,32.39,2260800,73418490.0,32.524,32.471,32.4705,0.03463604861909886,0.04371816037706446,-0.018164223515931208
2026-05-29,20260529150000000,32.41,32.46,32.28,32.3,3002572,97129234.0,32.452,32.475,32.471999999999994,0.01732578830430498,0.038439685962512564,-0.04222779531641517
2026-06-01,20260601100000000,32.21,32.55,31.91,32.41,2787196,89804775.0,32.434,32.491,32.471500000000006,0.01234110243596831,0.03321996925720371,-0.041757733642470804
2026-06-01,20260601103000000,32.42,32.92,32.11,32.87,2645730,86031857.0,32.483999999999995,32.565,32.492000000000004,0.0449902391210486,0.03557402322997269,0.018832431782151826
2026-06-01,20260601110000000,32.87,32.98,32.78,32.83,3041743,100064160.0,32.56,32.58,32.495999999999995,0.06686645459658536,0.04183250950329522,0.05006789018658027
2026-06-01,20260601113000000,32.83,33.02,32.74,33.02,2456500,80730725.0,32.68599999999999,32.605000000000004,32.513999999999996,0.09840062393386972,0.05314613238941012,0.0905089830889192
2026-06-01,20260601133000000,33.03,33.03,32.47,32.71,1813646,59410558.0,32.768,32.61,32.513999999999996,0.09725616260059411,0.06196813843164692,0.07057604833789438
2026-06-01,20260601140000000,32.68,32.72,32.47,32.47,1146400,37321886.0,32.78,32.607,32.5125,0.07610587337821784,0.0647956854209611,0.022620375914513463
2026-06-01,20260601143000000,32.47,32.5,32.33,32.37,1470130,47633300.0,32.68,32.582,32.510000000000005,0.05069062258144896,0.06197467285305868,-0.022568100543219435
2026-06-01,20260601150000000,32.36,32.67,32.31,32.67,3115182,101084244.0,32.647999999999996,32.604,32.5295,0.05413234207022555,0.060406206696492055,-0.012547729252533016
2026-06-02,20260602100000000,32.43,32.96,32.39,32.71,2560247,83670616.0,32.586,32.636,32.5535,0.05940283634695476,0.060205532626584596,-0.0016053925592596774
2026-06-02,20260602103000000,32.76,32.89,32.46,32.52,2080900,67914279.0,32.548,32.658,32.566500000000005,0.047698490423066175,0.05770412418588092,-0.020011267525629484
2026-06-02,20260602110000000,32.55,33.13,32.5,33.08,2102269,68860809.0,32.67,32.725,32.608000000000004,0.08265721096220346,0.06269474154114543,0.039924938842116064
2026-06-02,20260602113000000,33.1,33.39,33.01,33.12,2806820,93154796.0,32.82,32.75,32.6575,0.1122954425987075,0.07261488175265784,0.0793611216920993
2026-06-02,20260602133000000,33.11,33.4,33.05,33.23,1795600,59647733.0,32.932,32.79,32.684999999999995,0.14301148798231367,0.08669420299858902,0.1126345699674493
2026-06-02,20260602140000000,33.23,33.35,33.11,33.18,762600,25306379.0,33.025999999999996,32.806,32.7055,0.16145840116909937,0.10164704263269109,0.11962271707281658
2026-06-02,20260602143000000,33.18,33.41,33.16,33.3,1929900,64253406.0,33.181999999999995,32.864999999999995,32.7375,0.1836437787237628,0.11804638985090543,0.13119477774571475
2026-06-02,20260602150000000,33.29,33.46,33.27,33.35,5303293,177036412.0,33.236000000000004,32.952999999999996,32.78,0.20292128217857908,0.13502136831644015,0.13579982772427784
2026-06-03,20260603100000000,33.36,34.47,33.21,33.66,9520889,323742218.0,33.344,33.082,32.832,0.240441590786439,0.15610541281043994,0.16867235595199814
2026-06-03,20260603103000000,33.65,33.66,33.25,33.51,2710700,90810917.0,33.4,33.166000000000004,32.885,0.25513195689474344,0.17591072162730065,0.15844247053488558
2026-06-03,20260603110000000,33.51,33.51,33.23,33.3,2876200,95909983.0,33.424,33.225,32.9305,0.2469818795506029,0.1901249532119611,0.11371385267728362
2026-06-03,20260603113000000,33.3,33.49,33.2,33.2,3311500,110551011.0,33.403999999999996,33.293,32.9755,0.2298046750268412,0.19806089757493714,0.06348755490380814
2026-06-03,20260603133000000,33.21,33.27,32.75,32.78,3169900,104555654.0,33.29,33.263,32.994,0.18022362105492817,0.19449344227093537,-0.0285396424320144
2026-06-03,20260603140000000,32.78,32.8,32.36,32.63,2452084,79900915.0,33.083999999999996,33.214,32.982,0.12735842354354077,0.18106643852545645,-0.10741602996383137
2026-06-03,20260603143000000,32.62,32.88,32.62,32.77,1749400,57332020.0,32.936,33.168,32.979,0.09565653462671975,0.16398445774570913,-0.13665584623797877
2026-06-03,20260603150000000,32.77,32.85,32.67,32.83,2086151,68338962.0,32.842,33.132999999999996,32.969500000000004,0.07451509419755808,0.14609058503607894,-0.1431509816770417
2026-06-04,20260604100000000,32.76,32.79,30.17,30.5,11992116,374144557.0,32.302,32.852999999999994,32.859,-0.1287668331380729,0.09111910140124857,-0.43977186907864296
2026-06-04,20260604103000000,30.48,30.98,30.38,30.67,4410700,135121029.0,31.880000000000003,32.585,32.769,-0.2730046185647055,0.01829435740805776,-0.5825979519455264
2026-06-04,20260604110000000,30.69,30.7,30.17,30.33,4774367,145203566.0,31.420000000000005,32.251999999999995,32.666999999999994,-0.4100227738868263,-0.06736906885091906,-0.6853074100718144
2026-06-04,20260604113000000,30.32,30.58,30.31,30.38,1601700,48756012.0,30.942,31.939,32.5525,-0.5087119522857932,-0.15563764553789391,-0.7061486134957986
2026-06-04,20260604133000000,30.38,30.74,30.21,30.25,4738276,144273698.0,30.426,31.634000000000004,32.429500000000004,-0.590605616817335,-0.24263123979378215,-0.6959487540471058
2026-06-04,20260604140000000,30.26,30.26,29.63,29.75,7360300,219972098.0,30.276,31.288999999999998,32.291000000000004,-0.68792281134413,-0.3316895541038517,-0.7124665144805566
2026-06-04,20260604143000000,29.75,29.91,29.56,29.69,4881500,145076423.0,30.080000000000002,30.98,32.1215,-0.7611152251603457,-0.41757468831515054,-0.6870810736903903
2026-06-04,20260604150000000,29.71,30.3,29.7,29.99,6492143,195151447.0,30.012,30.716,31.964999999999996,-0.7858544072082623,-0.49123063209377293,-0.5892475502289787
2026-06-05,20260605100000000,30.01,31.16,29.83,30.38,9113930,278914486.0,30.012,30.476999999999997,31.8225,-0.7651702403545428,-0.546018553745927,-0.4383033732172317
2026-06-05,20260605103000000,30.38,30.5,30.11,30.22,3409000,103075219.0,30.006,30.215999999999998,31.674500000000002,-0.75300834050784,-0.5874165110983096,-0.33118365881906087
2026-06-05,20260605110000000,30.22,30.38,30.06,30.11,2794500,84312135.0,30.077999999999996,30.177,31.515000000000004,-0.7436734236421039,-0.6186678936070684,-0.2500110600700709
2026-06-05,20260605113000000,30.12,30.21,30.03,30.05,1791400,53947105.0,30.15,30.115,31.35,-0.7326711563126267,-0.6414685461481802,-0.18240522032889306
2026-06-05,20260605133000000,30.05,30.4,29.98,30.14,2536600,76471697.0,30.18,30.095999999999997,31.174,-0.7085221302702962,-0.6548792629726035,-0.10728573459538548
2026-06-05,20260605140000000,30.16,30.94,30.13,30.7,4060197,124512706.0,30.244,30.127999999999997,31.033500000000004,-0.6368552622283552,-0.6512744628237538,0.02883840119079717
2026-06-05,20260605143000000,30.7,30.82,30.61,30.62,2473298,75979044.0,30.324,30.165,30.8995,-0.5798301631957479,-0.6369856028981526,0.11431087940480955
2026-06-05,20260605150000000,30.66,30.7,30.45,30.57,2356954,72067630.0,30.416000000000004,30.247000000000003,30.768,-0.5325332318944618,-0.6160951286974146,0.16712379360590557
2026-06-08,20260608100000000,30.54,31.28,30.0,30.58,7826000,239560260.0,30.522000000000002,30.336000000000002,30.657999999999998,-0.48861075601004345,-0.5905982541599404,0.20397499629979388
2026-06-08,20260608103000000,30.59,31.01,30.58,30.91,2421100,74583959.0,30.676,30.427999999999997,30.571999999999996,-0.4223055597358112,-0.5569397152751145,0.2692683110786067
2026-06-08,20260608110000000,30.91,31.0,30.85,30.9,2224000,68823227.0,30.715999999999998,30.48,30.478499999999997,-0.3663421659627133,-0.5188202054126343,0.304956078899842
2026-06-08,20260608113000000,30.88,30.95,30.73,30.79,1210500,37333270.0,30.75,30.537,30.376500000000004,-0.32709629145714914,-0.4804754226215373,0.30675826232877634
2026-06-08,20260608133000000,30.79,30.8,30.4,30.42,1652049,50413343.0,30.72,30.568,30.372499999999995,-0.3221361756313428,-0.44880757322349846,0.25334279518431135
2026-06-08,20260608140000000,30.41,30.68,30.4,30.48,2175600,66338581.0,30.7,30.611,30.363,-0.3097926526837007,-0.42100458911553895,0.2224238728636765
2026-06-08,20260608143000000,30.48,30.64,30.47,30.61,1323669,40476479.0,30.640000000000004,30.658000000000005,30.377000000000002,-0.2862210304006929,-0.39404787737256974,0.21565369394375367
2026-06-08,20260608150000000,30.61,30.68,30.41,30.47,2175954,66387058.0,30.554000000000002,30.634999999999998,30.3815,-0.2756595482085835,-0.3703702115397725,0.189421326662378
2026-06-09,20260609100000000,30.58,30.68,30.08,30.28,3002500,91053496.0,30.452000000000005,30.601000000000006,30.383,-0.27940015847734045,-0.3521762009272861,0.14555208489989124
2026-06-09,20260609103000000,30.28,30.55,30.16,30.45,1473750,44782518.0,30.458,30.589,30.417999999999996,-0.2655855350870304,-0.33485806775923493,0.13854506534440902
2026-06-09,20260609110000000,30.45,30.46,30.22,30.35,1123800,34091134.0,30.432,30.565999999999995,30.451,-0.2597127043956249,-0.3198289950865129,0.12023258138177606
2026-06-09,20260609113000000,30.34,30.34,30.04,30.22,1309805,39458426.0,30.354000000000003,30.497000000000003,30.4625,-0.2625221651998437,-0.3083676291091791,0.09169092781867072
2026-06-09,20260609133000000,30.24,30.42,30.06,30.12,1580500,47686590.0,30.284000000000002,30.419,30.4495,-0.26970881209545894,-0.3006358657064351,0.06185410722195228
2026-06-09,20260609140000000,30.15,30.24,30.02,30.04,2093800,63011230.0,30.236,30.344,30.440499999999997,-0.27864753758808547,-0.29623820008276514,0.03518132498935933
2026-06-09,20260609143000000,30.04,30.11,29.93,30.02,3425900,102776498.0,30.15,30.304000000000002,30.435999999999996,-0.28407078362831584,-0.29380471679187525,0.019467866327118832
2026-06-09,20260609150000000,30.03,30.16,30.0,30.06,2745707,82573088.0,30.092000000000002,30.262,30.436500000000002,-0.2818916084902803,-0.29142209513155626,0.019060973282551963
2026-06-10,20260610100000000,29.88,29.99,29.02,29.22,6040900,177484916.0,29.892000000000003,30.122999999999998,30.390500000000003,-0.3439803845674305,-0.30193375301873115,-0.08409326309739873
2026-06-10,20260610103000000,29.22,29.57,29.11,29.41,3608004,105800869.0,29.75,30.017000000000003,30.326,-0.3735487375102977,-0.3162567499170445,-0.11458397518650643
2026-06-10,20260610110000000,29.4,29.78,29.39,29.78,1746812,51660256.0,29.698,29.966999999999995,30.284,-0.36294219081299417,-0.3255938380962345,-0.07469670543351936
2026-06-10,20260610113000000,29.77,29.84,29.67,29.72,1662000,49441077.0,29.637999999999998,29.894,30.241500000000002,-0.3552824497730782,-0.33153156043160326,-0.04750177868294991
2026-06-10,20260610133000000,29.75,29.79,29.47,29.74,1565400,46393254.0,29.574,29.833000000000006,30.1995,-0.3436369837187492,-0.33395264508903244,-0.019368677259433476
2026-06-10,20260610140000000,29.74,30.16,29.7,30.08,3076214,92278173.0,29.746,29.819,30.157999999999998,-0.3034744449728386,-0.3278570050657937,0.04876512018591017
2026-06-10,20260610143000000,30.09,30.12,29.96,30.0,1162700,34915482.0,29.863999999999997,29.807,30.113,-0.27493143661096653,-0.31727189137482825,0.08468090952772345
2026-06-10,20260610150000000,30.0,30.13,30.0,30.05,2799405,84169346.0,29.918,29.808000000000003,30.076,-0.24544695499854896,-0.30290690409957244,0.11491989820204696
2026-06-11,20260611100000000,29.8,30.01,29.66,29.81,2001500,59676484.0,29.936,29.787,30.045499999999997,-0.23869476051590155,-0.29006447538283825,0.1027394297338734
2026-06-11,20260611103000000,29.81,30.08,29.71,30.06,1634225,48813998.0,30.0,29.787,30.0245,-0.21074139149940052,-0.2741998586061507,0.12691693421350037
2026-06-11,20260611110000000,30.05,30.1,29.8,29.8,1119400,33509514.0,29.944,29.845,29.983999999999998,-0.20717973325001182,-0.26079583353492297,0.1072322005698223
2026-06-11,20260611113000000,29.81,29.87,29.75,29.79,628100,18723293.0,29.901999999999997,29.883,29.949999999999996,-0.20282595845918294,-0.24920185851977497,0.09275180012118406
2026-06-11,20260611133000000,29.79,29.87,29.39,29.43,1776100,52530505.0,29.778,29.848000000000003,29.9075,-0.22582142312780107,-0.2445257714413802,0.03740869662715829
2026-06-11,20260611140000000,29.42,29.46,29.3,29.36,1425600,41862790.0,29.688,29.812,29.853,-0.246848394898052,-0.24499029613271459,-0.003716197530674814
2026-06-11,20260611143000000,29.36,29.5,29.31,29.42,1899042,55818514.0,29.560000000000002,29.779999999999994,29.8065,-0.2557231061722014,-0.24713685814061195,-0.017172496063178888
2026-06-11,20260611150000000,29.44,29.5,29.3,29.5,2118700,62263424.0,29.5,29.721999999999998,29.7705,-0.2533802377269083,-0.24838553405787123,-0.009989407338074185
2026-06-12,20260612100000000,29.31,29.47,28.89,29.34,3744300,108876734.0,29.410000000000004,29.656,29.7315,-0.2614206657230227,-0.25099256039090156,-0.02085621066424226
2026-06-12,20260612103000000,29.34,29.42,29.13,29.18,1397900,40895425.0,29.360000000000003,29.569,29.688499999999998,-0.2775045262245648,-0.2562949535576342,-0.04241914533386115
2026-06-12,20260612110000000,29.19,29.5,29.08,29.48,1612900,47230196.0,29.384000000000004,29.535999999999994,29.6615,-0.2630117727573982,-0.257638317397587,-0.010746910719622305
2026-06-12,20260612113000000,29.48,29.53,29.21,29.32,1383900,40647881.0,29.363999999999997,29.461999999999996,29.6245,-0.26142329898389605,-0.2583953137148488,-0.0060559705380944795
2026-06-12,20260612133000000,29.34,29.37,28.96,29.19,3364000,98000424.0,29.302,29.401,29.622999999999998,-0.2675699557256337,-0.2602302421170058,-0.014679427217255792
2026-06-12,20260612140000000,29.19,29.2,29.02,29.07,2126900,61865548.0,29.248,29.329,29.606,-0.27890913174009313,-0.2639660200416233,-0.029886223396939693
2026-06-12,20260612143000000,29.07,29.12,28.94,28.98,2572300,74668306.0,29.208,29.284,29.566000000000003,-0.2917941370877202,-0.2695316434508427,-0.04452498727375498
2026-06-12,20260612150000000,29.0,29.01,28.75,28.85,4155471,119956451.0,29.082,29.232999999999997,29.522499999999997,-0.3089343078063713,-0.2774121763219484,-0.0630442629688458
2026-06-15,20260615100000000,28.87,29.07,28.48,28.48,5472626,157689717.0,28.913999999999998,29.139000000000003,29.4595,-0.34835826711236706,-0.2916013944800322,-0.11351374526466973
2026-06-15,20260615103000000,28.46,28.72,28.28,28.44,4147469,118141587.0,28.764,29.033000000000005,29.377500000000005,-0.37846697292632214,-0.3089745101692902,-0.13898492551406394
2026-06-15,20260615110000000,28.44,28.51,28.26,28.31,2771400,78616357.0,28.612000000000002,28.93,29.293,-0.40811377123724313,-0.3288023623828808,-0.15862281770872466
2026-06-15,20260615113000000,28.31,28.34,28.1,28.11,2622428,74006271.0,28.438,28.822999999999997,29.195999999999998,-0.44264486653796453,-0.3515708632138976,-0.1821480066481339
2026-06-15,20260615133000000,28.11,28.26,28.0,28.17,5115800,143775817.0,28.302,28.692,29.114000000000004,-0.459868432753197,-0.3732303771217575,-0.173276111262879
2026-06-15,20260615140000000,28.18,28.23,28.06,28.14,3154984,88764615.0,28.234,28.574,29.018,-0.4705151762807631,-0.3926873369535586,-0.155655678654409
2026-06-15,20260615143000000,28.15,28.18,28.08,28.09,2903700,81678662.0,28.163999999999998,28.464,28.932499999999997,-0.47748324968519995,-0.4096465194998869,-0.1356734603706261
2026-06-15,20260615150000000,28.09,28.27,28.09,28.26,2956742,83211951.0,28.153999999999996,28.383000000000003,28.856000000000005,-0.4639399083389897,-0.42050519726770746,-0.08686942214256443
2026-06-16,20260616100000000,28.26,28.26,26.81,27.31,9894975,269840629.0,27.994,28.215999999999998,28.75,-0.523825439667867,-0.4411692457477394,-0.16531238784025515
2026-06-16,20260616103000000,27.31,27.32,26.6,26.62,10362800,279443622.0,27.683999999999997,27.993000000000002,28.613,-0.6198175176073804,-0.4768989001196676,-0.28583723497542546
2026-06-16,20260616110000000,26.61,26.65,26.18,26.58,11801326,312088342.0,27.372000000000003,27.803000000000004,28.471000000000004,-0.6911524217752927,-0.5197496044507927,-0.34280563464900005
2026-06-16,20260616113000000,26.59,26.64,26.05,26.13,10539600,276536185.0,26.98,27.572000000000003,28.302500000000002,-0.7750626467299249,-0.5708122129066191,-0.40850086764661153
2026-06-16,20260616133000000,26.13,26.28,26.02,26.22,4357800,113771386.0,26.571999999999996,27.363,28.146499999999996,-0.8247921660336388,-0.6216082035320231,-0.4063679250032315
2026-06-16,20260616140000000,26.21,26.47,26.18,26.28,3397200,89532485.0,26.365999999999996,27.18,28.001500000000004,-0.8495683744222013,-0.6672002377100588,-0.36473627342428516
2026-06-16,20260616143000000,26.28,26.3,26.04,26.07,4410000,115342786.0,26.256,26.97,27.831,-0.8760503795765224,-0.7089702660833515,-0.33416022698634196
2026-06-16,20260616150000000,26.08,26.37,26.06,26.36,6488488,170083945.0,26.212,26.792,27.683,-0.8636810060697755,-0.7399124140806363,-0.24753718397827829
2026-06-17,20260617100000000,26.39,27.09,26.01,26.95,10857200,288773984.0,26.375999999999998,26.677999999999997,27.571000000000005,-0.7970818558172539,-0.7513463024279599,-0.09147110677858805
2026-06-17,20260617103000000,26.96,27.29,26.81,26.84,6223100,168065792.0,26.5,26.536,27.4595,-0.7445944092568233,-0.7499959237937326,0.010803029073818582
2026-06-17,20260617110000000,26.84,26.95,26.7,26.86,2837800,76185120.0,26.615999999999996,26.490999999999996,27.353499999999997,-0.6933909179715059,-0.7386749226292872,0.09056800931556275
2026-06-17,20260617113000000,26.85,26.89,26.72,26.77,1902300,50953728.0,26.756,26.506,27.2495,-0.6525518188964377,-0.7214503018827174,0.13779696597255953
2026-06-17,20260617133000000,26.77,26.88,26.63,26.77,2907800,77726332.0,26.838,26.525,27.164000000000005,-0.6131188857875252,-0.699784018663679,0.1733302657523077
2026-06-17,20260617140000000,26.76,27.13,26.75,27.11,3594500,96942974.0,26.869999999999997,26.623,27.097499999999997,-0.5481145206932219,-0.6694501190695876,0.24267119675273152
2026-06-17,20260617143000000,27.12,27.26,26.9,26.92,3817600,103355716.0,26.886000000000003,26.693,27.028000000000002,-0.5060955506541696,-0.6367792053865041,0.26136730946466913
2026-06-17,20260617150000000,26.92,27.16,26.91,27.14,4084300,110462530.0,26.942,26.779000000000003,26.9795,-0.44985737696939765,-0.5993948397030828,0.29907492546737036
