date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-06-15,20260615100000000,25.37,26.0,25.37,25.83,39299372,1010876906.62,25.427999999999997,25.475999655,25.468295723999997,-0.1933261122618859,-0.26550476713577326,0.14435730974777472
2026-06-15,20260615103000000,25.83,26.06,25.83,26.05,18148305,471378341.67,25.54,25.552,25.4753692735,-0.1334148709103289,-0.23908678789068438,0.211343833960711
2026-06-15,20260615110000000,26.05,26.49,26.02,26.49,21948780,574809567.37,25.766,25.641,25.512922703500003,-0.04985575166440981,-0.20124058064542946,0.3027696579620393
2026-06-15,20260615113000000,26.46,26.58,26.25,26.52,15902044,420449373.46,26.008,25.753000000000004,25.5459903355,0.018572113860621187,-0.15727804174421933,0.35170031120968104
2026-06-15,20260615133000000,26.52,26.53,26.11,26.33,11271032,296199812.66,26.244,25.811,25.579534297499997,0.0568153462365224,-0.11445936414807098,0.34254942076918676
2026-06-15,20260615140000000,26.34,26.43,26.32,26.41,8170371,215556915.36,26.360000000000003,25.894,25.6320427545,0.09251229073346678,-0.07306503317176344,0.33115464781046045
2026-06-15,20260615143000000,26.41,26.53,26.35,26.4,7711673,203825097.82,26.429999999999996,25.984999999999996,25.684550028,0.11862799037371019,-0.03472642846266871,0.3067088376727578
2026-06-15,20260615150000000,26.4,26.52,26.38,26.48,13834041,366063310.4,26.427999999999997,26.096999999999998,25.751532448,0.14411888906195003,0.0010426350422550364,0.28615250803938996
2026-06-16,20260616100000000,26.48,26.58,26.15,26.46,27365414,721610482.1,26.416000000000004,26.212,25.8100326205,0.16085256878564635,0.0330046217909333,0.2556958939894261
2026-06-16,20260616103000000,26.45,26.66,26.43,26.52,13649122,362526911.32,26.454,26.349,25.873029242500003,0.1769162486969691,0.06178694717214046,0.23025860304965726
2026-06-16,20260616110000000,26.53,26.73,26.5,26.54,10591221,281836887.43,26.48,26.419999999999998,25.947999827500002,0.18908105491014737,0.08724576871974185,0.20367057238081104
2026-06-16,20260616113000000,26.54,26.7,26.52,26.6,5979896,159123453.6,26.52,26.475,26.0135,0.20124344091864543,0.11004530315952257,0.18239627551824572
2026-06-16,20260616133000000,26.62,26.74,26.39,26.44,11259231,299031537.73,26.512,26.47,26.055500000000002,0.1957154705159745,0.12717933663081296,0.13707226777032305
2026-06-16,20260616140000000,26.44,26.53,26.28,26.51,9294345,245462780.55,26.522000000000002,26.469,26.111,0.1947381094253835,0.14069109118972709,0.10809403647131283
2026-06-16,20260616143000000,26.51,26.73,26.47,26.68,9996165,266207323.27,26.553999999999995,26.503999999999998,26.1575,0.20531438652619727,0.15361575025702112,0.10339727253835229
2026-06-16,20260616150000000,26.69,26.79,26.68,26.78,14425197,385908123.62,26.601999999999997,26.540999999999997,26.2175,0.2192380864026049,0.16674021748613788,0.10499573783293403
2026-06-17,20260617100000000,26.48,27.15,26.38,27.09,28816100,772751616.0,26.7,26.610000000000003,26.297499999999996,0.2523778730704116,0.18386774860299265,0.13702024893483788
2026-06-17,20260617103000000,27.08,27.96,27.05,27.39,38051400,1048218752.0,26.889999999999997,26.701,26.399,0.2993976162082106,0.20697372212403625,0.18484778816834868
2026-06-17,20260617110000000,27.38,27.47,27.21,27.34,12877200,352008579.0,27.056,26.788999999999998,26.5005,0.3288359036670734,0.23134615843264372,0.19497949046885932
2026-06-17,20260617113000000,27.33,27.35,27.06,27.1,8853200,240967165.0,27.139999999999997,26.847,26.598000000000003,0.3290073721471849,0.25087840117555193,0.15625794194326592
2026-06-17,20260617133000000,27.12,27.22,26.91,27.21,10895500,294809600.0,27.226,26.913999999999998,26.667,0.3341672705615508,0.26753617505275173,0.13326219101759817
2026-06-17,20260617140000000,27.2,27.3,27.05,27.1,8105500,220437504.0,27.227999999999998,26.964,26.7195,0.3256268232159769,0.2791543046853968,0.0929450370611602
2026-06-17,20260617143000000,27.09,27.14,26.97,27.03,8066000,218100992.0,27.156,27.023000000000003,26.746499999999997,0.30964069696840824,0.2852515831419991,0.04877822765281825
2026-06-17,20260617150000000,27.02,27.21,27.02,27.21,12039100,326957568.0,27.130000000000003,27.093,26.781,0.3079462596295066,0.2897905184395006,0.03631148238001203
2026-06-18,20260618100000000,27.16,27.62,27.08,27.52,31144237,851392314.58,27.214,27.177,26.840500000000002,0.32783869465311,0.2974001536822225,0.06087708194177499
2026-06-18,20260618103000000,27.53,27.65,27.35,27.63,16334322,449157853.69,27.298000000000002,27.262,26.9015,0.3484628110430741,0.30761268515439283,0.08170025177736251
2026-06-18,20260618110000000,27.62,27.71,27.4,27.4,10506654,289679452.19,27.357999999999997,27.293,26.9515,0.3423026422768878,0.3145506765788918,0.05550393139599197
2026-06-18,20260618113000000,27.41,27.48,27.24,27.37,10515975,287724503.98,27.426,27.291000000000004,26.996,0.33118225202101925,0.3178769916673173,0.026610520707403884
2026-06-18,20260618133000000,27.36,27.93,27.36,27.84,21946851,608598117.27,27.552,27.341,27.064999999999998,0.3561884163274378,0.32553927659934145,0.061298279456192706
2026-06-18,20260618140000000,27.84,27.9,27.49,27.52,11271307,311382492.94,27.552,27.383,27.115,0.34619394772047585,0.32967021082356834,0.03304747379381501
2026-06-18,20260618143000000,27.53,27.56,27.35,27.49,10982421,301870836.98,27.524,27.411,27.1625,0.33202513103159603,0.3301411948651739,0.0037678723328442576
2026-06-18,20260618150000000,27.49,27.55,27.38,27.45,12506467,343469439.53,27.534,27.445999999999998,27.205000000000002,0.3139495609074672,0.32690286807363256,-0.02590661433233077
