date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-06-15,20260615150000000,28.1,28.29,28.08,28.29,1941529,54658693.0,28.23,28.064999999999998,27.652499999999996,0.29220780208704866,0.22131472134187397,0.1417861614903494
2026-06-16,20260616103000000,28.28,28.28,27.85,27.86,3177500,88867041.0,28.095999999999997,28.124000000000002,27.6915,0.2614093200001051,0.2293336410735202,0.06415135785316978
2026-06-16,20260616113000000,27.86,27.96,27.83,27.85,1178600,32868856.0,28.032,28.184000000000005,27.738,0.2335027107297023,0.23016745500475663,0.0066705114498913365
2026-06-16,20260616140000000,27.85,27.85,27.65,27.66,1653631,45869279.0,27.951999999999998,28.119999999999997,27.7815,0.19382086345824945,0.22289813669545522,-0.05815454647441154
2026-06-16,20260616150000000,27.66,27.71,27.61,27.68,1759000,48638527.0,27.868000000000002,28.052,27.815500000000004,0.16211775390417316,0.21074206013719882,-0.09724861246605132
2026-06-17,20260617103000000,27.56,27.68,27.14,27.32,3068400,83880176.0,27.674,27.951999999999998,27.807,0.1067136908187365,0.18993638627350637,-0.16644539090953975
2026-06-17,20260617113000000,27.3,27.34,27.03,27.18,1451100,39366072.0,27.538,27.817,27.7905,0.05092174748036271,0.16213345851487765,-0.22242342206902987
2026-06-17,20260617140000000,27.18,27.18,27.05,27.07,778100,21081896.0,27.381999999999998,27.707,27.761000000000003,-0.0021451226278266233,0.12927774228633682,-0.2628457298283269
2026-06-17,20260617150000000,27.07,27.23,27.06,27.15,1144200,31072272.0,27.28,27.616000000000003,27.7335,-0.037315518038770534,0.09595909022131535,-0.2665492165201718
2026-06-18,20260618103000000,27.08,27.35,26.72,27.33,2871727,77772204.0,27.209999999999997,27.538999999999998,27.7425,-0.05008644871072221,0.06674998243490785,-0.2336728622912601
2026-06-18,20260618113000000,27.33,27.33,26.93,27.01,911700,24698662.0,27.148000000000003,27.411,27.738,-0.08504844341141649,0.03639029726564298,-0.24287748135411893
2026-06-18,20260618140000000,27.01,27.09,26.87,26.98,630700,17020410.0,27.107999999999997,27.323,27.7235,-0.1138642689642495,0.006339384019664485,-0.24040730596782797
2026-06-18,20260618150000000,26.98,26.99,26.84,26.86,1250000,33614507.0,27.066000000000003,27.224,27.704,-0.14471582153169393,-0.0238716570906072,-0.24168832888217345
